full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mathew Leckie,35,665654400,1991/02/04,World Cup,2026,Forward,Australia,61,0,61,Australia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.95,31,61,0,0,0,-1,-1,-1,9,0,6.37,0,-1,19.18,13.00,-1,13,7.00,7,-1,10.33,-1,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0,0.00,2.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,1.48,1.00,1.00,0.00,0.00,0.05,0.00,3.00,0.00,0.00,0,0,,1,1.00,-1,0,0.00,-1,1,1.48,-1,1,0,1,-1,0.00,-1,0,0,0.00,-1,1,-1,1.48,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,1,1.48,-1,1,1.48,100.00,0,0.00,0,0,0,0.00,0,2,0.00,-1,2.95,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,53.85,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,6.37,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.01,-1,0.01,0.01,0.05,-1,0.05,0.07,-1,1,1.00,1.48,1.48,1.00,-1,1,0.07,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,3,0.00,4.43,13.28,9.00,9,5,-1,-1,7.38,5.00,55.56,2,2.95,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,7,0,0
Mathew Ryan,34,702716400,1992/04/08,World Cup,2026,Goalkeeper,Australia,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mathías Olivera,28,878284800,1997/10/31,World Cup,2026,Defender,Uruguay,180,90,90,Uruguay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1.5,60,90,180,0,0.5,-1,-1,-1,9,0,7.12,0,-1,91.50,91.50,-1,183,86.50,173,-1,86.50,-1,0.00,0.00,2.50,5,0.00,2.00,1.00,1.00,2,0.00,0.00,0.00,0.00,0.00,0.50,1.00,1.50,0.00,0.50,0.50,1.50,0.00,0.00,0.03,0.00,4.50,0.00,0.00,0,0,,1,0.50,-1,0,0.00,-1,1,0.50,-1,0,0,2,-1,0.00,-1,0,1,0.50,-1,4,-1,2.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,2.50,-1,3,1.50,-1,2,1.00,66.67,0,0.00,0,0,0,0.00,0,3,0.00,-1,1.50,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,94.54,0.00,-1,-1,0.50,0.50,1,-1,-1,0,0,0,1.50,1.50,3,-1,14.25,3.00,3.00,6,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.60,-1,0.30,0.30,0.05,-1,0.03,0.03,-1,0,0.00,0.00,0.50,0.50,-1,1,0.03,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,9,0.00,4.50,11.00,11.00,22,12,-1,-1,6.00,6.00,54.55,0,0.00,-1,0,50.00,0,0.00,-1,2,1.00,1.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,1,50,-1,16,0,0
Mathieu Choiniere,27,918374400,1999/02/07,World Cup,2026,Midfielder,Canada,0,0,0,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matias Fernandez-Pardo,21,1107417600,2005/02/03,World Cup,2026,Forward,Belgium,7,7,0,Belgium,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,19,0,0.00,0,-1,90.00,3.50,-1,7,2.00,4,-1,51.43,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12.86,0.50,1.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,1,0.50,-1,0,0.00,-1,1,12.86,-1,0,2,0,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,2,25.71,-1,2,25.71,100.00,0,0.00,0,0,0,0.00,0,0,0.00,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,57.14,0.00,-1,-1,1.00,25.71,2,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.01,-1,0.01,0.13,0.05,-1,0.03,0.64,-1,0,0.00,0.00,0.00,0.00,-1,0,0.64,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,64.29,2.50,5,2,-1,-1,25.71,1.00,40.00,1,12.86,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,26,0,0
Matías Galarza Fonda,24,1013414400,2002/02/11,World Cup,2026,Midfielder,Paraguay,90,0,90,Paraguay,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,90,0,0,90,90,0,1,-1,-1,-1,2,0,6.98,0,-1,18.00,18.00,-1,18,10.00,10,-1,10.00,-1,0.00,0.00,0.00,0,0.00,2.00,3.00,3.00,3,0.00,1.00,0.00,0.00,0.00,1.00,2.00,0.00,2.00,2.00,1.00,6.00,0.00,1.00,0.75,0.00,1.00,0.00,0.00,0,0,,2,2.00,-1,1,1.00,-1,1,1.00,-1,1,0,1,-1,0.00,-1,0,1,1.00,-1,2,-1,2.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,6,6.00,-1,2,2.00,33.33,0,0.00,0,0,0,0.00,0,0,0.00,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,55.56,50.00,-1,-1,4.00,4.00,4,-1,-1,0,0,0,0.00,0.00,0,-1,6.98,1.00,1.00,1,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,-1,-1,-1,-1,-1,0.02,-1,0.02,0.02,0.75,-1,0.75,0.75,-1,3,3.00,3.00,2.00,2.00,-1,2,0.75,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,1,0.00,1.00,21.00,21.00,21,9,-1,-1,9.00,9.00,42.86,1,1.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,1,100,-1,23,0,0
Matías Viña,28,879062400,1997/11/09,World Cup,2026,Defender,Uruguay,46,0,46,Uruguay,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,10,0,6.30,0,-1,56.74,29.00,-1,29,21.00,21,-1,41.09,-1,0.00,0.00,1.00,1,0.00,2.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,1,0,1,-1,0.00,-1,0,0,0.00,-1,2,-1,3.91,-1,0,0.00,-1,0,0.00,0,0,0.00,0,1.96,-1,1,1.96,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,-1,1.96,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,72.41,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,6.30,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.96,1.00,1,0,0.00,-1,-1,-1,-1,-1,0.07,-1,0.07,0.14,0.00,-1,0.00,0.00,-1,1,1.00,1.96,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,1,0.00,1.96,9.78,5.00,5,2,-1,-1,3.91,2.00,40.00,1,1.96,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,17,0,0
Mats Wieffer,26,942739200,1999/11/16,World Cup,2026,Defender,Netherlands,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matt Turner,31,772441200,1994/06/24,World Cup,2026,Goalkeeper,USMNT,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mattias Svanberg,27,915523200,1999/01/05,World Cup,2026,Midfielder,Sweden,6,6,0,Sweden,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,15,0,6,0,0,6,0,0,0,-1,-1,-1,3,0,7.23,0,-1,30.00,2.00,-1,2,1.00,1,-1,15.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,15.00,0.00,0.00,0.00,1.00,0.69,0.00,0.00,0.00,0.00,0,0,,1,1.00,-1,1,15.00,-1,0,0.00,-1,0,1,0,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.69,0.00,0,50.00,100.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,7.23,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,-1,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.69,-1,0.69,10.35,-1,0,0.00,0.00,0.00,0.00,-1,0,10.35,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,19,0,0
Mauricio,25,993193200,2001/06/22,World Cup,2026,Midfielder,Paraguay,44,0,44,Brazil,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,2.05,0,2.05,44,0,0,44,0,0,0,-1,-1,-1,3,0,7.31,0,-1,40.91,20.00,-1,20,14.00,14,-1,28.64,-1,0.00,0.00,0.00,0,0.00,0.00,4.09,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.05,0.00,0.00,0.00,1.00,0.66,0.00,1.00,0.00,0.00,0,0,,1,1.00,-1,1,2.05,-1,0,0.00,-1,0,1,0,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,-1,2.05,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,70.00,100.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,7.31,1.00,2.05,1,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,-1,-1,-1,-1,-1,0.03,-1,0.03,0.06,0.66,-1,0.66,1.35,-1,1,1.00,2.05,0.00,0.00,-1,0,1.35,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,1,0.00,2.05,10.23,5.00,5,3,-1,-1,6.14,3.00,60.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,11,0,0
